Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:11:51.996273,51.996273,44276.0,44276.0
2015:6:3,16:11:52.008107,52.008107,44609.0,44609.0
2015:6:3,16:11:52.016259,52.016259,44818.0,44818.0
2015:6:3,16:11:52.028074,52.028074,44857.0,44857.0
2015:6:3,16:11:52.037266,52.037266,44687.0,44687.0
2015:6:3,16:11:52.049266,52.049266,44410.0,
2015:6:3,16:11:52.057089,52.057089,43966.0,
2015:6:3,16:11:52.098458,52.098458,43320.0,
2015:6:3,16:11:52.098742,52.098742,42469.0,
2015:6:3,16:11:52.09914,52.09914,41443.0,
2015:6:3,16:11:52.102002,52.102002,40351.0,
2015:6:3,16:11:52.110082,52.110082,39457.0,
2015:6:3,16:11:52.123293,52.123293,38526.0,
2015:6:3,16:11:52.131139,52.131139,37657.0,
2015:6:3,16:11:52.143266,52.143266,36946.0,
2015:6:3,16:11:52.154999,52.154999,36243.0,
2015:6:3,16:11:52.164269,52.164269,35776.0,
2015:6:3,16:11:52.176226,52.176226,35845.0,
2015:6:3,16:11:52.18428,52.18428,36076.0,
2015:6:3,16:11:52.19617,52.19617,35912.0,
2015:6:3,16:11:52.205134,52.205134,35538.0,
2015:6:3,16:11:52.217268,52.217268,35231.0,
2015:6:3,16:11:52.22904,52.22904,35032.0,
2015:6:3,16:11:52.237147,52.237147,34896.0,
2015:6:3,16:11:52.250407,52.250407,34840.0,
2015:6:3,16:11:52.258128,52.258128,34805.0,
2015:6:3,16:11:52.27028,52.27028,34628.0,
2015:6:3,16:11:52.278263,52.278263,34299.0,
2015:6:3,16:11:52.291281,52.291281,34070.0,
2015:6:3,16:11:52.303064,52.303064,34028.0,
2015:6:3,16:11:52.311259,52.311259,34093.0,
2015:6:3,16:11:52.323222,52.323222,34149.0,
2015:6:3,16:11:52.332119,52.332119,34162.0,
2015:6:3,16:11:52.344266,52.344266,34185.0,
2015:6:3,16:11:52.352086,52.352086,34206.0,
2015:6:3,16:11:52.364276,52.364276,34261.0,
2015:6:3,16:11:52.37714,52.37714,34293.0,
2015:6:3,16:11:52.385224,52.385224,34283.0,
2015:6:3,16:11:52.397117,52.397117,34238.0,
2015:6:3,16:11:52.405123,52.405123,34131.0,
2015:6:3,16:11:52.418078,52.418078,34007.0,
2015:6:3,16:11:52.426168,52.426168,33887.0,
2015:6:3,16:11:52.438175,52.438175,33814.0,
2015:6:3,16:11:52.45007,52.45007,33748.0,
2015:6:3,16:11:52.459096,52.459096,33709.0,
2015:6:3,16:11:52.471203,52.471203,33672.0,
2015:6:3,16:11:52.479086,52.479086,33682.0,
2015:6:3,16:11:52.491268,52.491268,33527.0,
2015:6:3,16:11:52.499264,52.499264,33423.0,
2015:6:3,16:11:52.512159,52.512159,33931.0,
2015:6:3,16:11:52.52401,52.52401,34574.0,
2015:6:3,16:11:52.532102,52.532102,35284.0,
2015:6:3,16:11:52.545185,52.545185000000004,35904.0,
2015:6:3,16:11:52.553472,52.553472,36558.0,
2015:6:3,16:11:52.56524,52.56524,37333.0,
2015:6:3,16:11:52.573103,52.573103,38108.0,
2015:6:3,16:11:52.585261,52.585261,38734.0,
2015:6:3,16:11:52.598134,52.598134,39343.0,
2015:6:3,16:11:52.606267,52.606267,40011.0,
2015:6:3,16:11:52.618225,52.618225,40363.0,
2015:6:3,16:11:52.62626,52.62626,40620.0,
2015:6:3,16:11:52.63926,52.63926,40799.0,
2015:6:3,16:11:52.647264,52.647264,41046.0,
2015:6:3,16:11:52.659128,52.659128,41392.0,
2015:6:3,16:11:52.671141,52.671141,41718.0,
2015:6:3,16:11:52.680266,52.680266,41974.0,
2015:6:3,16:11:52.692226,52.692226,42151.0,
2015:6:3,16:11:52.700275,52.700275,42277.0,
2015:6:3,16:11:52.712122,52.712122,42326.0,
2015:6:3,16:11:52.721281,52.721281,42418.0,
2015:6:3,16:11:52.733276,52.733276,42656.0,
2015:6:3,16:11:52.745022,52.745022,42839.0,
2015:6:3,16:11:52.753168,52.753168,43050.0,
2015:6:3,16:11:52.766097,52.766097,43335.0,
2015:6:3,16:11:52.774296,52.774296,43711.0,
2015:6:3,16:11:52.786265,52.786265,44187.0,
2015:6:3,16:11:52.794268,52.794268,44460.0,
2015:6:3,16:11:52.80716,52.80716,44812.0,
2015:6:3,16:11:52.819125,52.819125,45087.0,
2015:6:3,16:11:52.827271,52.827271,45454.0,
2015:6:3,16:11:52.839265,52.839265,45738.0,
2015:6:3,16:11:52.848179,52.848179,45951.0,
2015:6:3,16:11:52.860098,52.860098,46126.0,
2015:6:3,16:11:52.868018,52.868018,46300.0,
2015:6:3,16:11:52.879992,52.879992,46486.0,
2015:6:3,16:11:52.893099,52.893099,46672.0,
2015:6:3,16:11:52.90125,52.90125,46824.0,
2015:6:3,16:11:52.913072,52.913072,46935.0,
2015:6:3,16:11:52.921253,52.921253,47018.0,
2015:6:3,16:11:52.934263,52.934263,47067.0,
2015:6:3,16:11:52.942263,52.942263,47084.0,
2015:6:3,16:11:52.954264,52.954264,47098.0,
2015:6:3,16:11:52.966048,52.966048,47096.0,
2015:6:3,16:11:52.975051,52.975051,47046.0,
2015:6:3,16:11:52.987109,52.987109,47000.0,
2015:6:3,16:11:52.995243,52.995243,46945.0,
2015:6:3,16:11:53.007423,53.007423,46828.0,
2015:6:3,16:11:53.016283,53.016283,46643.0,
2015:6:3,16:11:53.028267,53.028267,46409.0,
2015:6:3,16:11:53.04002,53.04002,46101.0,
2015:6:3,16:11:53.048262,53.048262,45683.0,
2015:6:3,16:11:53.061123,53.061123,45082.0,
2015:6:3,16:11:53.069219,53.069219,44550.0,
2015:6:3,16:11:53.081136,53.081136,44071.0,
2015:6:3,16:11:53.089123,53.089123,43647.0,
2015:6:3,16:11:53.102274,53.102274,43260.0,
2015:6:3,16:11:53.114076,53.114076,42926.0,
2015:6:3,16:11:53.122108,53.122108,42532.0,
2015:6:3,16:11:53.13427,53.13427,42161.0,
2015:6:3,16:11:53.143267,53.143267,41792.0,
2015:6:3,16:11:53.155265,53.155265,41387.0,
2015:6:3,16:11:53.163121,53.163121,41029.0,
2015:6:3,16:11:53.175034,53.175034,40743.0,
2015:6:3,16:11:53.188193,53.188193,40530.0,
2015:6:3,16:11:53.196262,53.196262,40400.0,
2015:6:3,16:11:53.208279,53.208279,40250.0,
2015:6:3,16:11:53.216034,53.216034,40026.0,
2015:6:3,16:11:53.229273,53.229273,39771.0,
2015:6:3,16:11:53.237258,53.237258,39481.0,
2015:6:3,16:11:53.249261,53.249261,39169.0,
2015:6:3,16:11:53.261176,53.261176,38936.0,
2015:6:3,16:11:53.270271,53.270271,38794.0,
2015:6:3,16:11:53.282053,53.282053,38623.0,
2015:6:3,16:11:53.290052,53.290052,38365.0,
2015:6:3,16:11:53.302278,53.302278,37989.0,
2015:6:3,16:11:53.310272,53.310272,37645.0,
2015:6:3,16:11:53.323276,53.323276,37403.0,
2015:6:3,16:11:53.335057,53.335057,37238.0,
2015:6:3,16:11:53.343257,53.343257,37263.0,
2015:6:3,16:11:53.356266,53.356266,37335.0,
2015:6:3,16:11:53.364093,53.364093,37284.0,
2015:6:3,16:11:53.376271,53.376271,37202.0,
2015:6:3,16:11:53.384052,53.384052,37129.0,
2015:6:3,16:11:53.398619,53.398619,37049.0,
2015:6:3,16:11:53.409265,53.409265,36977.0,
2015:6:3,16:11:53.417083,53.417083,36896.0,
2015:6:3,16:11:53.429269,53.429269,36831.0,
2015:6:3,16:11:53.437251,53.437251,36796.0,
2015:6:3,16:11:53.450275,53.450275,36781.0,
2015:6:3,16:11:53.458095,53.458095,36790.0,
2015:6:3,16:11:53.470186,53.470186,36790.0,
2015:6:3,16:11:53.48203,53.48203,36786.0,
2015:6:3,16:11:53.491098,53.491098,36777.0,
2015:6:3,16:11:53.503245,53.503245,36772.0,
2015:6:3,16:11:53.511115,53.511115,36763.0,
2015:6:3,16:11:53.523271,53.523271,36770.0,
2015:6:3,16:11:53.536052,53.536052,36764.0,
2015:6:3,16:11:53.544262,53.544262,36755.0,
2015:6:3,16:11:53.556164,53.556164,36736.0,
2015:6:3,16:11:53.56427,53.56427,36728.0,
2015:6:3,16:11:53.577155,53.577155,36720.0,
2015:6:3,16:11:53.585258,53.585258,36749.0,
2015:6:3,16:11:53.597142,53.597142,36811.0,
2015:6:3,16:11:53.609054,53.609054,36825.0,
2015:6:3,16:11:53.618101,53.618101,36757.0,
2015:6:3,16:11:53.630136,53.630136,36637.0,
2015:6:3,16:11:53.638231,53.638231,36603.0,
2015:6:3,16:11:53.650247,53.650247,36546.0,
2015:6:3,16:11:53.659239,53.659239,36528.0,
2015:6:3,16:11:53.671271,53.671271,36535.0,
2015:6:3,16:11:53.682941,53.682941,36505.0,
2015:6:3,16:11:53.691261,53.691261,36492.0,
2015:6:3,16:11:53.704047,53.704047,36481.0,
2015:6:3,16:11:53.712265,53.712265,36475.0,
2015:6:3,16:11:53.724067,53.724067,36472.0,
2015:6:3,16:11:53.732133,53.732133,36480.0,
2015:6:3,16:11:53.745274,53.745274,36500.0,
2015:6:3,16:11:53.756965,53.756965,36463.0,
2015:6:3,16:11:53.765126,53.765126,36370.0,
2015:6:3,16:11:53.777184,53.777184,36438.0,
2015:6:3,16:11:53.786256,53.786256,36457.0,
2015:6:3,16:11:53.800212,53.800212,36320.0,
2015:6:3,16:11:53.806236,53.806236,36226.0,
2015:6:3,16:11:53.818301,53.818301,36263.0,
2015:6:3,16:11:53.831051,53.831051,36297.0,
2015:6:3,16:11:53.839261,53.839261,36314.0,
2015:6:3,16:11:53.851154,53.851154,36276.0,
2015:6:3,16:11:53.859266,53.859266,36222.0,
2015:6:3,16:11:53.872128,53.872128000000004,36231.0,
2015:6:3,16:11:53.88027,53.88027,36265.0,
2015:6:3,16:11:53.892427,53.892427,36287.0,
2015:6:3,16:11:53.904065,53.904065,36278.0,
2015:6:3,16:11:53.913088,53.913088,36268.0,
2015:6:3,16:11:53.925214,53.925214,36286.0,
2015:6:3,16:11:53.933187,53.933187,36295.0,
2015:6:3,16:11:53.945291,53.945291,36274.0,
2015:6:3,16:11:53.954259,53.954259,36242.0,
2015:6:3,16:11:53.966275,53.966275,36234.0,
2015:6:3,16:11:53.977943,53.977943,36253.0,
2015:6:3,16:11:53.986085,53.986085,36271.0,
2015:6:3,16:11:53.999219,53.999219,36279.0,
2015:6:3,16:11:54.007634,54.007634,36269.0,
2015:6:3,16:11:54.019158,54.019158,36249.0,
2015:6:3,16:11:54.027282,54.027282,36233.0,
2015:6:3,16:11:54.040261,54.040261,36228.0,
2015:6:3,16:11:54.051943,54.051943,36219.0,
2015:6:3,16:11:54.06016,54.06016,36220.0,
2015:6:3,16:11:54.072102,54.072102,36226.0,
2015:6:3,16:11:54.081116,54.081116,36212.0,
2015:6:3,16:11:54.093261,54.093261,36198.0,
2015:6:3,16:11:54.101097,54.101097,36181.0,
2015:6:3,16:11:54.114589,54.114589,36128.0,
2015:6:3,16:11:54.126261,54.126261,36063.0,
2015:6:3,16:11:54.134262,54.134262,36058.0,
2015:6:3,16:11:54.146058,54.146058,36146.0,
2015:6:3,16:11:54.154197,54.154197,36248.0,
2015:6:3,16:11:54.167261,54.167261,36193.0,
2015:6:3,16:11:54.175111,54.175111,36053.0,
2015:6:3,16:11:54.187162,54.187162,35975.0,
2015:6:3,16:11:54.199105,54.199105,35919.0,
2015:6:3,16:11:54.207281,54.207281,35861.0,
2015:6:3,16:11:54.220084,54.220084,35817.0,
2015:6:3,16:11:54.22806,54.22806,35802.0,
2015:6:3,16:11:54.240248,54.240248,35805.0,
2015:6:3,16:11:54.248094,54.248094,35801.0,
2015:6:3,16:11:54.261268,54.261268,35802.0,
2015:6:3,16:11:54.273016,54.273016,35825.0,
2015:6:3,16:11:54.281264,54.281264,35846.0,
2015:6:3,16:11:54.293201,54.293201,35867.0,
2015:6:3,16:11:54.302263,54.302263,35895.0,
2015:6:3,16:11:54.314272,54.314272,35904.0,
2015:6:3,16:11:54.322751,54.322751,35898.0,
2015:6:3,16:11:54.334273,54.334273,35887.0,
2015:6:3,16:11:54.347098,54.347098,35881.0,
2015:6:3,16:11:54.355273,54.355273,35882.0,
2015:6:3,16:11:54.367202,54.367202,35878.0,
2015:6:3,16:11:54.375471,54.375471,35878.0,
2015:6:3,16:11:54.388042,54.388042,35870.0,
2015:6:3,16:11:54.396063,54.396063,35858.0,
2015:6:3,16:11:54.408241,54.408241,35856.0,
2015:6:3,16:11:54.4201,54.4201,35849.0,
2015:6:3,16:11:54.42911,54.42911,35851.0,
2015:6:3,16:11:54.441217,54.441217,35877.0,
2015:6:3,16:11:54.449089,54.449089,35930.0,
2015:6:3,16:11:54.461269,54.461269,36017.0,
2015:6:3,16:11:54.470269,54.470269,36133.0,
2015:6:3,16:11:54.48228,54.48228,36220.0,
2015:6:3,16:11:54.493993,54.493993,36259.0,
2015:6:3,16:11:54.502086,54.502086,36273.0,
2015:6:3,16:11:54.515249,54.515249,36256.0,
2015:6:3,16:11:54.523255,54.523255,36234.0,
2015:6:3,16:11:54.535275,54.535275,36218.0,
2015:6:3,16:11:54.543085,54.543085,36204.0,
2015:6:3,16:11:54.556278,54.556278,36205.0,
2015:6:3,16:11:54.568015,54.568015,36207.0,
2015:6:3,16:11:54.576267,54.576267,36200.0,
2015:6:3,16:11:54.588244,54.588244,36214.0,
2015:6:3,16:11:54.597265,54.597265,36228.0,
2015:6:3,16:11:54.609261,54.609261,36228.0,
2015:6:3,16:11:54.617266,54.617266,36222.0,
2015:6:3,16:11:54.62916,54.62916,36212.0,
2015:6:3,16:11:54.642131,54.642131,36209.0,
2015:6:3,16:11:54.650255,54.650255,36213.0,
2015:6:3,16:11:54.66224,54.66224,36217.0,
2015:6:3,16:11:54.670273,54.670273,36244.0,
2015:6:3,16:11:54.683164,54.683164,36285.0,
2015:6:3,16:11:54.691233,54.691233,36324.0,
2015:6:3,16:11:54.703266,54.703266,36351.0,
2015:6:3,16:11:54.715049,54.715049,36360.0,
2015:6:3,16:11:54.724118,54.724118,36355.0,
2015:6:3,16:11:54.736217,54.736217,36341.0,
2015:6:3,16:11:54.744125,54.744125,36337.0,
2015:6:3,16:11:54.756276,54.756276,36349.0,
2015:6:3,16:11:54.765083,54.765083,36362.0,
2015:6:3,16:11:54.777283,54.777283,36353.0,
2015:6:3,16:11:54.789038,54.789038,36342.0,
2015:6:3,16:11:54.797098,54.797098,36340.0,
2015:6:3,16:11:54.810256,54.810256,36323.0,
2015:6:3,16:11:54.818269,54.818269,36321.0,
2015:6:3,16:11:54.83012,54.83012,36396.0,
2015:6:3,16:11:54.838274,54.838274,36499.0,
2015:6:3,16:11:54.851281,54.851281,36505.0,
2015:6:3,16:11:54.863038,54.863038,36396.0,
2015:6:3,16:11:54.871088,54.871088,36328.0,
2015:6:3,16:11:54.883153,54.883153,36347.0,
2015:6:3,16:11:54.891251,54.891251,36336.0,
2015:6:3,16:11:54.904158,54.904158,36239.0,
2015:6:3,16:11:54.912283,54.912283,36077.0,
2015:6:3,16:11:54.924264,54.924264,35879.0,
2015:6:3,16:11:54.937147,54.937147,35691.0,
2015:6:3,16:11:54.945265,54.945265,35561.0,
2015:6:3,16:11:54.95727,54.95727,35464.0,
2015:6:3,16:11:54.965259,54.965259,35390.0,
2015:6:3,16:11:54.977295,54.977295,35350.0,
2015:6:3,16:11:54.986196,54.986196,35320.0,
2015:6:3,16:11:54.99826,54.99826,35307.0,
2015:6:3,16:11:55.010256,55.010256,35314.0,
2015:6:3,16:11:55.018043,55.018043,35306.0,
2015:6:3,16:11:55.031196,55.031196,35296.0,
2015:6:3,16:11:55.039036,55.039036,35405.0,
2015:6:3,16:11:55.051108,55.051108,35460.0,
2015:6:3,16:11:55.059308,55.059308,35373.0,
2015:6:3,16:11:55.072233,55.072233,35274.0,
2015:6:3,16:11:55.084141,55.084141,35348.0,
2015:6:3,16:11:55.092245,55.092245,35324.0,
2015:6:3,16:11:55.104221,55.104221,35158.0,
2015:6:3,16:11:55.113282,55.113282,34959.0,
2015:6:3,16:11:55.125265,55.125265,34926.0,
2015:6:3,16:11:55.133174,55.133174,34977.0,
2015:6:3,16:11:55.145277,55.145277,35024.0,
2015:6:3,16:11:55.158001,55.158001,35072.0,
2015:6:3,16:11:55.16611,55.16611,35165.0,
2015:6:3,16:11:55.178267,55.178267,35199.0,
2015:6:3,16:11:55.186262,55.186262,35210.0,
2015:6:3,16:11:55.199269,55.199269,35209.0,
2015:6:3,16:11:55.20727,55.20727,35239.0,
2015:6:3,16:11:55.219338,55.219338,35271.0,
2015:6:3,16:11:55.231054,55.231054,35270.0,
2015:6:3,16:11:55.240114,55.240114,35260.0,
2015:6:3,16:11:55.252085,55.252085,35274.0,
2015:6:3,16:11:55.260213,55.260213,35341.0,
2015:6:3,16:11:55.272269,55.272269,35430.0,
2015:6:3,16:11:55.281077,55.281077,35328.0,
2015:6:3,16:11:55.293261,55.293261,35146.0,
2015:6:3,16:11:55.305122,55.305122,35162.0,
2015:6:3,16:11:55.313094,55.313094,35073.0,
2015:6:3,16:11:55.326273,55.326273,34948.0,
2015:6:3,16:11:55.3341,55.3341,34918.0,
2015:6:3,16:11:55.346152,55.346152,34913.0,
2015:6:3,16:11:55.358057,55.358057,34912.0,
2015:6:3,16:11:55.367079,55.367079,34946.0,
2015:6:3,16:11:55.379137,55.379137,35025.0,
2015:6:3,16:11:55.387046,55.387046,35081.0,
2015:6:3,16:11:55.399243,55.399243,35137.0,
2015:6:3,16:11:55.408235,55.408235,35163.0,
2015:6:3,16:11:55.420247,55.420247,35198.0,
2015:6:3,16:11:55.432018,55.432018,35223.0,
2015:6:3,16:11:55.440013,55.440013,35228.0,
2015:6:3,16:11:55.45313,55.45313,35245.0,
2015:6:3,16:11:55.461238,55.461238,35247.0,
2015:6:3,16:11:55.47305,55.47305,35255.0,
2015:6:3,16:11:55.481075,55.481075,35255.0,
2015:6:3,16:11:55.494171,55.494171,35252.0,
2015:6:3,16:11:55.506057,55.506057,35256.0,
2015:6:3,16:11:55.514261,55.514261,35264.0,
2015:6:3,16:11:55.526096,55.526096,35270.0,
2015:6:3,16:11:55.53526,55.53526,35284.0,
2015:6:3,16:11:55.547114,55.547114,35290.0,
2015:6:3,16:11:55.55528,55.55528,35289.0,
2015:6:3,16:11:55.567265,55.567265,35290.0,
2015:6:3,16:11:55.580053,55.580053,35295.0,
2015:6:3,16:11:55.588081,55.588081,35292.0,
2015:6:3,16:11:55.600206,55.600206,35305.0,
2015:6:3,16:11:55.608263,55.608263,35291.0,
2015:6:3,16:11:55.6213,55.6213,35292.0,
2015:6:3,16:11:55.629269,55.629269,35292.0,
2015:6:3,16:11:55.641161,55.641161,35286.0,
2015:6:3,16:11:55.653066,55.653066,35290.0,
2015:6:3,16:11:55.662255,55.662255,35290.0,
2015:6:3,16:11:55.674192,55.674192,35281.0,
2015:6:3,16:11:55.682265,55.682265,35278.0,
2015:6:3,16:11:55.694531,55.694531,35279.0,
2015:6:3,16:11:55.703269,55.703269,35269.0,
2015:6:3,16:11:55.715273,55.715273,35274.0,
2015:6:3,16:11:55.727074,55.727074,35277.0,
2015:6:3,16:11:55.735266,55.735266,35301.0,
2015:6:3,16:11:55.748106,55.748106,35303.0,
2015:6:3,16:11:55.756226,55.756226,35304.0,
2015:6:3,16:11:55.768271,55.768271,35307.0,
2015:6:3,16:11:55.776257,55.776257,35297.0,
2015:6:3,16:11:55.78916,55.78916,35286.0,
2015:6:3,16:11:55.801058,55.801058,35277.0,
2015:6:3,16:11:55.809093,55.809093,35271.0,
2015:6:3,16:11:55.821194,55.821194,35268.0,
2015:6:3,16:11:55.829319,55.829319,35273.0,
2015:6:3,16:11:55.842151,55.842151,35262.0,
2015:6:3,16:11:55.850178,55.850178,35254.0,
2015:6:3,16:11:55.862273,55.862273,35245.0,
2015:6:3,16:11:55.873995,55.873995,35251.0,
2015:6:3,16:11:55.883266,55.883266,35259.0,
2015:6:3,16:11:55.895052,55.895052,35247.0,
2015:6:3,16:11:55.903168,55.903168,35248.0,
2015:6:3,16:11:55.915275,55.915275,35249.0,
2015:6:3,16:11:55.924284,55.924284,35259.0,
2015:6:3,16:11:55.936272,55.936272,35261.0,
2015:6:3,16:11:55.948109,55.948109,35260.0,
2015:6:3,16:11:55.956093,55.956093,35270.0,
2015:6:3,16:11:55.969203,55.969203,35283.0,
2015:6:3,16:11:55.977074,55.977074,35272.0,
2015:6:3,16:11:55.989278,55.989278,35252.0,
2015:6:3,16:11:55.997042,55.997042,35258.0,
2015:6:3,16:11:56.010279,56.010279,35254.0,
2015:6:3,16:11:56.022064,56.022064,35268.0,
2015:6:3,16:11:56.030079,56.030079,35258.0,
2015:6:3,16:11:56.042386,56.042386,35256.0,
2015:6:3,16:11:56.051308,56.051308,35246.0,
2015:6:3,16:11:56.063171,56.063171,35241.0,
2015:6:3,16:11:56.071184,56.071184,35224.0,
2015:6:3,16:11:56.083119,56.083119,35219.0,
2015:6:3,16:11:56.096127,56.096127,35215.0,
2015:6:3,16:11:56.104106,56.104106,35328.0,
2015:6:3,16:11:56.116185,56.116185,35427.0,
2015:6:3,16:11:56.124236,56.124236,35468.0,
2015:6:3,16:11:56.137268,56.137268,35151.0,
2015:6:3,16:11:56.145087,56.145087,35106.0,
2015:6:3,16:11:56.15716,56.15716,35242.0,
2015:6:3,16:11:56.169103,56.169103,35153.0,
2015:6:3,16:11:56.178073,56.178073,34977.0,
2015:6:3,16:11:56.190196,56.190196,34829.0,
2015:6:3,16:11:56.198095,56.198095,34853.0,
2015:6:3,16:11:56.210145,56.210145,34967.0,
2015:6:3,16:11:56.219264,56.219264,34984.0,
2015:6:3,16:11:56.23127,56.23127,34980.0,
2015:6:3,16:11:56.243062,56.243062,35039.0,
2015:6:3,16:11:56.251261,56.251261,35090.0,
2015:6:3,16:11:56.264213,56.264213,35109.0,
2015:6:3,16:11:56.272107,56.272107,35160.0,
2015:6:3,16:11:56.284315,56.284315,35187.0,
2015:6:3,16:11:56.29203,56.29203,35182.0,
2015:6:3,16:11:56.607476,56.607476,35180.0,
2015:6:3,16:11:56.607735,56.607735,35208.0,
2015:6:3,16:11:56.608046,56.608046,35216.0,
2015:6:3,16:11:56.608296,56.608296,35212.0,
2015:6:3,16:11:56.608544,56.608544,35206.0,
2015:6:3,16:11:56.60879,56.60879,35210.0,
2015:6:3,16:11:56.609039,56.609039,35212.0,
2015:6:3,16:11:56.609296,56.609296,35230.0,
2015:6:3,16:11:56.609548,56.609548,35211.0,
2015:6:3,16:11:56.609793,56.609793,35221.0,
2015:6:3,16:11:56.610041,56.610041,35223.0,
2015:6:3,16:11:56.610287,56.610287,35226.0,
2015:6:3,16:11:56.610539,56.610539,35228.0,
2015:6:3,16:11:56.610789,56.610789,35211.0,
2015:6:3,16:11:56.611035,56.611035,35214.0,
2015:6:3,16:11:56.61128,56.61128,35240.0,
2015:6:3,16:11:56.611527,56.611527,35218.0,
2015:6:3,16:11:56.611803,56.611803,35216.0,
2015:6:3,16:11:56.612059,56.612059,35218.0,
2015:6:3,16:11:56.612303,56.612303,35216.0,
2015:6:3,16:11:56.612551,56.612551,35225.0,
2015:6:3,16:11:56.612808,56.612808,35220.0,
2015:6:3,16:11:56.613067,56.613067,35197.0,
2015:6:3,16:11:56.61333,56.61333,35213.0,
2015:6:3,16:11:56.613588,56.613588,35187.0,
2015:6:3,16:11:56.613847,56.613847,35186.0,
2015:6:3,16:11:56.614172,56.614171999999996,35198.0,
2015:6:3,16:11:56.614563,56.614563,35183.0,
2015:6:3,16:11:56.614851,56.614851,35190.0,
2015:6:3,16:11:56.615138,56.615138,35183.0,
2015:6:3,16:11:56.620062,56.620062,35172.0,
2015:6:3,16:11:56.632246,56.632246,35186.0,
2015:6:3,16:11:56.64026,56.64026,35184.0,
2015:6:3,16:11:56.653264,56.653264,35183.0,
2015:6:3,16:11:56.661053,56.661053,35197.0,
2015:6:3,16:11:56.67317,56.67317,35179.0,
2015:6:3,16:11:56.685156,56.685156,35190.0,
2015:6:3,16:11:56.694103,56.694103,35185.0,
2015:6:3,16:11:56.706214,56.706214,35179.0,
2015:6:3,16:11:56.714274,56.714274,35186.0,
2015:6:3,16:11:56.726051,56.726051,35197.0,
2015:6:3,16:11:56.735123,56.735123,35181.0,
2015:6:3,16:11:56.74727,56.74727,35179.0,
2015:6:3,16:11:56.759123,56.759123,35161.0,
2015:6:3,16:11:56.767132,56.767132,35160.0,
2015:6:3,16:11:56.780159,56.780159,35177.0,
2015:6:3,16:11:56.788275,56.788275,35185.0,
2015:6:3,16:11:56.800567,56.800567,35197.0,
2015:6:3,16:11:56.808163,56.808163,35190.0,
2015:6:3,16:11:56.82125,56.82125,35179.0,
2015:6:3,16:11:56.832935,56.832935,35179.0,
2015:6:3,16:11:56.841128,56.841128,35175.0,
2015:6:3,16:11:56.853265,56.853265,35146.0,
2015:6:3,16:11:56.862471,56.862471,35149.0,
2015:6:3,16:11:56.874279,56.874279,35152.0,
2015:6:3,16:11:56.882142,56.882142,35145.0,
2015:6:3,16:11:56.894263,56.894263,35139.0,
2015:6:3,16:11:56.907173,56.907173,35142.0,
2015:6:3,16:11:56.915096,56.915096,35149.0,
2015:6:3,16:11:56.92727,56.92727,35140.0,
2015:6:3,16:11:56.935047,56.935047,35105.0,
2015:6:3,16:11:56.948265,56.948265,35098.0,
2015:6:3,16:11:56.956101,56.956101,35102.0,
2015:6:3,16:11:56.968189,56.968189,35096.0,
2015:6:3,16:11:56.980038,56.980038,35054.0,
2015:6:3,16:11:56.989257,56.989257,34985.0,
2015:6:3,16:11:57.001289,57.001289,34985.0,
2015:6:3,16:11:57.009272,57.009272,34968.0,
2015:6:3,16:11:57.021169,57.021169,34959.0,
2015:6:3,16:11:57.03034,57.03034,34963.0,
2015:6:3,16:11:57.042123,57.042123,34964.0,
2015:6:3,16:11:57.057709,57.057709,34953.0,
2015:6:3,16:11:57.062074,57.062074,34995.0,
2015:6:3,16:11:57.07508,57.07508,34968.0,
2015:6:3,16:11:57.083143,57.083143,34970.0,
2015:6:3,16:11:57.095207,57.095207,34981.0,
2015:6:3,16:11:57.106958,57.106958,34965.0,
2015:6:3,16:11:57.116261,57.116261,34986.0,
2015:6:3,16:11:57.12817,57.12817,34975.0,
2015:6:3,16:11:57.136263,57.136263,34973.0,
